time_points	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155	160	165	170	175	180	185	190	195	200	205	210	215	220	225	230	235	240	245
YDR008C	4.633	2.615	4.889	2.856	3.908	4.525	5.437	6.107	6.068	6.034	4.527	4.658	3.493	1.916	5.992	3.685	4.275	4.246	4.253	5.326	1.94	2.702	5.629	4.44	2.599	5.434	6.393	4.111	1.711	1	2.982	2.676	2.302	1.414	4.504	2.555	1.579	4.451	3.282	5.053	3.194	5.91	5.638	3.642	3.675	3.868	3.387	4.317	4.027	2.786
GAL3	8.461	8.958	13.094	9.894	8.39	7.958	6.623	6.713	5.882	5.259	5.081	6.135	5.434	5.338	6.783	6.552	6.23	7.186	6.946	7.125	6.986	7.24	6.882	6.702	6.92	7.458	7.461	6.251	6.656	5.787	6.268	5.336	6.292	8.075	7.249	6.76	5.155	5.886	6.178	5.149	5.445	6.392	6.372	6.228	6.535	6.489	6.242	6.31	6.934	7.145
YDR010C	6.879	2.829	1.979	2.577	2.098	1	2.827	2.578	1.883	1	1.499	1	1	1.519	1.514	1	1.412	1.46	1	1	3.66	2.285	1.583	2.299	1.604	1.628	1.555	1.881	1.403	1.593	2.796	2.899	4.44	2.406	1.496	2.762	2.311	1.434	3.154	3.754	2.491	1.927	2.433	3.494	3.164	1.928	4.154	2.503	3.571	3.023
SNQ2	33.145	82.357	126.955	110.002	72.427	55.441	53.126	65.551	83.651	93.439	94.754	92.723	95.016	95.036	80.158	79.493	75.836	73.746	73.368	71.351	71.554	65.864	73.754	84.961	77.431	77.617	77.047	68.192	70.251	41.532	51.666	51.754	55.041	56.966	52.119	42.942	32.547	54.017	47.838	57.313	56.813	55.947	54.411	52.156	59.343	60.821	61.92	57.201	62.592	54.566
RPL4B	959.568	697.258	672.368	678.857	778.236	789.785	826.127	838.333	887.846	866.194	829.685	826.857	869.648	844.251	900.766	1064.19	849.939	910.778	1080.78	1087.17	946.294	1050.46	966.852	974.921	980.315	989.318	778.35	894.668	777.711	1048.11	823.743	880.623	820.528	798.199	787.811	1044.08	1334.36	827.119	940.571	877.176	840.478	904.591	801.13	835.497	837.236	900.566	962.09	817.05	928.534	858.89
PSF1	39.844	44.063	33.641	50.497	78.805	87.447	79.148	67.57	64.668	57.066	47.26	41.374	42.7	40.392	47.666	60.601	53.552	55.913	63.3	61.708	57.516	72.029	64.319	53.127	45.174	48.098	45.924	53.494	51.882	69.999	62.704	67.097	66.855	58.884	69.931	79.879	72.994	58.939	70.437	57.416	60.554	59.669	57.618	57.063	54.595	50.297	40.788	51.117	52.344	49.963
RAD61	5.415	7.216	3.94	5.934	9.204	10.445	10.161	8.069	7.201	6.929	7.751	6.878	6.089	7.154	6.443	6.421	7.809	8.04	6.75	7.026	7.274	7.466	5.638	6.852	7.165	5.855	7.005	6.491	6.083	4.517	6.463	5.42	7.459	6.174	5.992	4.528	4.491	6.448	4.818	5.447	6.637	6.012	6.128	5.72	5.388	6.612	6.38	6.672	6.117	5.466
HED1	1.808	1	1	1.241	1.503	1	1.419	1.723	1.607	3.009	2.144	2.055	2.293	2.188	3.12	2.393	2.888	2.263	2.687	2.122	2.219	3.649	2.868	1.793	1.553	1.863	2.272	2.816	1.554	2.629	2.234	3.392	2.126	1.859	3.046	2.883	3.401	2.194	2.382	3.524	3.505	2.274	2.094	3.285	2.388	3.552	2.239	2.033	2.571	3.039
YDR015C	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.251	1	1	1	1	1	1	1	1	1
DAD1	142.358	169.365	191.5	200.843	186.635	201.256	209.036	232.552	283.021	255.432	247.924	264.631	254.882	203.642	218.09	170.22	203.52	176.422	228.123	222.842	243.294	267.531	267.163	278.786	320.338	305.706	309.789	282.317	242.601	440.17	297.278	329.847	327.441	308.797	317.122	388.456	478.924	341.753	381.699	375.63	387.985	337.402	328.245	321.103	278.125	273.025	244.088	295.189	266.36	307.408
KCS1	14.989	22.823	21.733	21.869	23.771	26.411	26.387	29.452	28.726	31.339	29.991	27.973	26.774	25.82	24.668	26.52	24.101	22.586	24.293	23.772	24.154	24.207	25.422	26.321	26.118	24.839	25.214	23.543	22.818	18.257	19.567	19.131	21.253	21.519	20.346	17.499	17.916	21.249	19.976	22.116	21.09	20.304	20.658	20.673	20.815	19.798	21.665	20.946	21.663	20.826
YDR018C	8.237	8.143	9.811	7.819	4.561	4.898	4.508	4.55	3.338	3.961	3.512	3.621	4.177	4.982	3.654	3.615	3.564	3.555	3.632	4.324	3.958	4.743	5.01	5.183	5.155	5.404	5.778	6.247	5.854	6.65	5.102	5.21	4.253	4.909	6.122	6.831	5.768	5.312	6.76	6.105	6.593	6.46	6.12	6.085	5.699	7.451	6.607	7.565	6.276	6.569
GCV1	41.289	30.065	60.721	60.461	50.399	55.437	66.726	61.591	47.892	44.367	38.426	31.109	27.403	22.908	21.439	20.08	19.703	20.413	20.644	22.709	23.687	27.893	32.849	36.328	40.397	39.832	47.337	42.59	38.519	37.901	35.535	36.137	35.901	39.31	43.759	45.395	51.36	54.458	53.908	60.441	59.449	61.612	59.332	56.062	61.123	58.302	52.856	57.315	58.341	59.569
DAS2	32.646	25.977	24.247	24.578	33.16	41.167	37.408	39.16	42.013	37.92	42.775	40.243	39.618	41.918	41.289	45.317	37.321	32.772	35.199	32.679	28.801	36.438	33.745	34.583	34.133	32.969	32.945	36.565	31.939	28.842	35.721	29.933	34.068	32.165	28.622	28.43	24.331	31.718	26.351	32.86	33.401	34.997	33.384	33.644	28.299	32.108	29.891	31.636	31.648	30.569
FAL1	17.658	15.996	8.447	12.997	20.445	26.402	26.171	31.697	28.166	30.631	29.432	26.186	24.642	24.335	21.973	23.427	22.354	18.965	18.965	19.32	18.869	20.388	19.036	19.058	19.609	18.21	18.993	16.658	17.438	20.284	16.965	17.127	19.953	17.907	20.329	20.953	20.758	18.778	19.989	15.393	16.651	16.32	18.79	17.621	16.899	17.621	16.958	15.885	13.875	13.524
CIS1	38.099	28.468	36.18	31.508	30.828	29.295	32.143	32.055	35.719	32.675	33.695	33.629	29.743	29.177	27.022	32.802	28.258	28.295	29.579	35.726	25.78	36.129	28.328	41.319	34.002	41.46	32.296	39.645	34.721	40.607	36.614	37.361	32.51	37.535	37.832	44.403	50.07	39.552	43.017	42.83	42.268	41.82	35.486	42.579	32.991	30.759	33.539	35.108	33.686	32.672
SES1	471.471	360.242	345.835	388.944	424.066	474.358	467.519	477.789	512.403	517.937	528.035	522.485	515.505	520.512	462.283	448.046	485.252	475.287	427.281	417.973	473.997	434.261	423.362	447.329	425.529	404.172	457.236	462.754	474.852	451.842	437.489	449.37	456.444	447.645	444.798	440.362	444.985	440.047	449.807	435.063	451.943	428.252	443.022	460.925	447.264	435.222	423.979	422.539	432.397	424.525
FYV1	1.272	1	1.906	1.73	2.525	2.155	2.058	1.73	3.044	2.015	1.694	1.853	1.436	1.96	2.428	2.76	2.336	2.064	3.046	2.985	1.739	1.595	2.079	1.401	1.838	1.291	1.514	1.408	1.56	2.098	1.208	1.659	1.228	1.868	1.459	1.816	1.607	1.201	1.399	1.85	1.69	1.644	2.327	1.231	1.401	1.86	1.417	1.348	1.198	1.749
RPS11A	4866.02	3696.63	3730.06	3920.91	4597.35	5074.53	5380.17	4851.09	5436.33	4791.19	4928.74	5213	4692.31	4536.5	4655.39	5853.02	5086.17	5400.44	5293.37	5234.29	5288.21	5199.91	5007.69	4681.49	4915.18	5052.7	4601.24	4879.59	4643.15	5726.9	4826.54	4905.02	4690.8	4478.58	4650.44	5126.4	6261.42	5114.48	5306.51	4782.94	4697.75	4943.51	4729.63	4755.68	4770	4722.65	4312.41	4552.43	4603.48	4906.71
YDR026C	21.006	21.352	19.139	19.979	20.253	20.793	20.662	20.99	19.85	22.079	22.233	23.207	23.411	24.442	23.391	23.83	23.767	21.932	22.166	20.89	21.273	21.755	23.247	23.603	25.254	22.579	25.572	18.849	22.282	19.786	22.854	21.345	21.767	21.332	21.148	21.952	18.748	20.145	19.877	21.115	19.682	21.547	21.923	21.474	19.292	17.96	20.04	18.797	18.294	19.25
VPS54	14.583	17.502	17.002	14.202	10.629	12.293	14.073	15.156	17.847	19.361	20.001	19.348	18.879	17.572	16.637	17.628	14.889	14.564	16.176	15.184	15.775	16.017	18.134	17.7	18.53	18.962	19.569	17.408	17.761	15.292	14.731	15.538	16.313	15.504	16.774	15.689	14.567	16.399	15.931	17.08	18.544	16.128	16.385	16.437	16.759	16.618	17.116	16.55	17.533	18.235
REG1	24.174	30.615	32.292	26.216	24.182	22.395	22.204	23.398	26.246	29.002	30.174	28.13	29.074	27.837	26.963	29.307	28.713	27.888	28.734	26.441	25.818	28.015	31.013	32.181	31.377	29.931	32.648	30.579	28.966	19.895	24.776	22.724	23.515	25.77	24.048	23.124	19.373	24.776	21.054	24.503	24.003	25.536	23.8	24.817	27.123	26.362	25.497	28.583	25.267	26.12
YDR029W	1	1	1	1	1.631	1	1	1	1.507	1.504	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
RAD28	6.191	5.582	4.059	5.276	6.392	5.456	7.346	7.052	8.885	7.919	7.342	7.578	7.77	6.557	6.916	5.598	6.315	5.97	5.967	6.044	5.434	6.929	6.433	6.497	6.57	6.979	7.391	5.894	5.757	6.41	6.257	6.133	6.997	6.859	7.645	6.827	7.692	7.378	6.856	6.42	6.869	7.713	6.969	8.226	7.27	6.572	6.767	6.368	7.08	6.258
MIC14	81.754	56.467	56.042	49.555	46.424	35.077	39.535	39.441	42.855	46.451	49.542	43.904	59.592	64.741	72.854	104.832	78.134	86.277	68.469	73.329	60.413	80.493	60.904	62.202	69.375	70.083	78.621	92.638	72.854	122.897	94.795	89.079	93.378	95.499	104.617	110.45	137.336	87.186	123.511	98.359	106.823	94.817	92.68	107.589	95.929	105.02	95.105	102.414	105.66	109.214
PST2	964.529	796.811	938.476	849.704	778.739	625.26	490.932	379.338	320.882	250.971	231.853	247.954	259.808	259.344	302.865	286.892	351.181	412.423	421.433	472.418	461.45	440.892	442.612	445.222	437.122	498.726	436.894	477.576	493.469	664.238	592.426	611.284	602.159	581.474	611.167	747.305	813.752	621.407	703.095	626.806	629.414	698.67	650.041	665.732	670.041	698.763	712.669	684.244	777.49	775.476
MRH1	52.404	87.343	81.957	141.681	318.696	408.097	367.531	297.344	431.403	896.528	1715.07	2730.98	3614.48	4240.92	3743.57	3391.01	2584.57	1921.67	1446.55	1134.9	811	787.732	920.459	1277.29	1560.12	2051.85	2417.14	2714.95	2947.44	1670.49	2132.2	1811.42	1740.59	1581.51	1325.11	1049.77	677.448	1507.61	1370.49	2000.93	2109.09	2214.5	2187.63	2105.55	2166.72	2211.74	2014.77	1722.34	1952.93	1657.04
LYS14	25.19	27.778	27.98	35.452	36.589	33.082	27.176	25.901	29.038	29.829	31.569	31.652	27.904	31.37	27.759	27.412	28.584	29.933	29.209	26.61	27.864	28.873	29.009	27.523	26.276	27.284	28.501	25.333	24.765	22.605	23.023	23.82	24.035	23.928	24.851	21.344	20.449	22.642	21.505	22.629	24.48	24.007	23.929	23.539	24.106	25.215	23.693	24.293	25.297	23.593
YDR034C-A	13.616	14.084	8.002	4.76	16.708	4.57	4.268	1	10.475	7.275	1	10.88	4.366	4.71	1	1	1	1	6.292	1	1	5.596	1	4.096	1	1	1	4.151	3.882	1	17.062	1	8.031	4.352	4.549	13.603	15.122	10.321	4.082	1	11.668	4.315	4.416	4.568	1	1	4.223	3.688	1	3.894
YDR034C-C	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
YDR034C-D	1.481	2.099	1.713	1.753	1.997	1.625	1.526	1.511	1.508	1.516	1.677	1.695	1.698	1.637	1.565	1.583	1.748	1.729	1.452	1.376	1.476	1.69	1.402	1.675	1.695	1.498	1.81	1.665	1.577	1.212	1.413	1.352	1.352	1.515	1.381	1.225	1.134	1.378	1.242	1.387	1.483	1.284	1.22	1.23	1.31	1.356	1.38	1.394	1.384	1.372
YDR034W-B	826.81	805.233	604.661	229.101	207.903	97.894	63.611	49.045	56.47	31.055	6.703	16.775	17.123	18.769	1	44.689	24.532	11.497	9.467	28.981	25.307	45.032	54.228	15.831	21.683	44.014	26.369	41.241	1	7.77	26.644	28.104	23.45	38.468	34.995	21.121	23.592	25.804	15.761	21.972	23.709	64.514	28.268	52.272	45.492	43.404	26.729	78.239	69.524	79.54
ARO3	455.339	327.19	421.242	458.125	432.544	355.788	272.46	229.788	200.025	192.898	202.631	205.82	194.574	196.223	184.095	180.765	188.471	184.23	169.898	166.95	186.996	172.141	171.822	183.052	180.952	190.559	196.234	199.465	203.922	216.719	194.189	204.578	200.827	192.176	195.88	190.08	199.979	204.092	200.326	201.857	200.561	202.634	206.014	211.359	202.643	204.329	200.85	203.462	208.899	208.053
EHD3	51.264	50.4	65.294	70.946	70.414	73.439	68.553	62.2	67.755	69.78	72.835	75.148	70.581	69.755	73.083	68.715	68.734	74.545	73.798	69.881	74.004	66.476	66.399	69.536	69.19	72.16	71.662	71.044	70.587	67.719	65.641	69.227	68.377	66.01	64.875	70.647	68.449	74.752	72.503	65.649	67.154	71.578	68.823	67.684	68.532	76.023	72.426	77.155	75.967	80.552
KRS1	887.575	682.472	730.629	868.056	964.915	1002.92	951.18	906.989	794.807	767.271	756.516	717.943	631.456	603.956	561.67	562.078	563.333	574.524	532.988	532.892	606.759	571.339	582.356	570.418	559.631	529.716	556.397	558.403	579.997	608.265	580.152	583.587	566.931	563.192	578.368	576.688	632.612	591.038	619.232	532.722	560.155	545.711	528.44	536.585	532.904	510.898	513.568	514.478	513.739	522.606
ENA5	5.852	6.68	4.373	5.069	5.624	6.223	6.5	7.062	6.447	6.467	5.822	6.582	6.545	6.493	4.98	5.88	5.821	5.672	5.729	6.315	6.025	5.319	5.857	6.009	5.365	5.433	5.181	5.909	5.936	6.169	5.699	6.714	5.599	5.785	5.537	7.271	8.688	5.841	6.37	6.409	6.456	6.461	5.51	6.475	6.174	7.515	7.804	6.898	7.782	7.04
ENA2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENA1	6.277	37.414	40.89	19.759	8.543	5.904	4.537	3.863	3.874	3.407	3.592	3.213	3.762	3.537	3.58	3.812	4.576	4.597	4.006	4.622	4.101	3.077	3.751	3.817	3.517	3.003	3.008	3.155	3.314	2.942	3.388	3.726	3.739	3.911	4.166	3.973	3.563	3.993	3.712	4.339	4.066	4.43	4.636	4.353	5.475	6.805	7.152	8.816	10.918	11.91
RSM10	110.9	115.905	134.481	107.838	91.504	83.275	77.047	77.423	71.955	71.06	78.055	78.967	80.987	91.145	108.785	112.662	109.965	104.564	97.413	94.917	92.807	95.619	101.892	85.666	93.368	97.25	103.925	110.268	106.374	140.273	121.035	124.529	110.018	111.869	116.93	121.692	146.925	119.049	126.91	121.651	122.415	135.408	139.032	145.189	119.333	119.707	129.364	128.37	128.861	128.553
YDR042C	4.079	4.143	3.884	7.366	8.547	11.292	15.206	17.696	14.586	15.644	16.039	10.495	10.704	7.96	7.394	6.721	7.61	7.619	8.472	7.616	10.579	9.203	8.056	9.502	8.311	7.37	6.271	7.343	7.594	8.761	8.203	8.613	7.113	5.909	9.769	8.497	10.219	7.114	7.487	8.664	7.997	8.888	7.721	6.388	5.959	8.292	6.752	7.641	9.417	7.091
NRG1	39.706	59.636	23.349	19.419	28.984	32.534	33.87	43.86	39.45	41.988	36.4	39.627	37.355	40.791	39.214	35.096	33.057	32.599	36.775	40.352	45.498	36.143	35.491	40.074	33.534	27.498	35.499	35.729	36.941	39.24	39.39	40.569	37.662	42.683	38.142	43.097	44.469	38.594	43.319	37.442	42.044	39.388	44.864	40.597	37.315	38.705	41.311	43.195	41.051	40.2
HEM13	101.738	73.177	86.908	75.631	85.547	94.597	114.199	135.595	138.844	128.703	115.908	107.4	101.736	107.434	102.127	117.642	98.366	106.969	117.955	132.735	118.014	116.471	126.008	122.414	120.558	118.305	118.304	125.345	107.959	94.067	100.432	100.631	107.351	105.24	100.829	99.185	96.391	105.654	96.748	102.341	99.703	105.469	100.755	91.971	107.893	109.648	113.165	105.695	114.628	113.249
RPC11	327.264	249.291	270.174	336.324	370.46	453.145	492.568	453.225	486.692	411.96	421.988	406.163	416.032	409.136	401.449	413.924	453.067	441.701	449.751	410.146	403.783	388.463	373.263	366.342	339.646	348.747	361.951	341.456	407.933	422.435	406.507	385.461	397.58	385.301	396.386	387.419	440.109	341.534	377.953	382.946	361.891	404.186	375.368	406.035	350.745	336.551	359.639	365.072	351.564	337.969
BAP3	140.187	223.648	321.872	291.407	222.398	195.587	209.515	259.773	287.622	269.985	226.219	213.159	199.093	201.018	204.812	214.538	187.852	180.85	176.326	199.078	198.19	226.626	235.994	247.902	228.827	210.056	193.512	196.415	187.966	162.063	169.539	177.405	181.889	191.376	200.025	195.825	189.551	207.88	191.792	200.624	182.766	194.59	190.71	185.174	190.558	203.644	212.562	210.825	238.076	214.968
HEM12	154.006	131.894	159.666	168.524	177.276	194.402	189.982	206.18	200.467	187.675	177.649	172.697	155.014	154.047	164.242	161.521	170.192	170.947	155.347	170.635	182.612	179.626	171.895	164.79	168.452	161.225	163.734	150.226	151.488	194.215	170.322	177.443	175.919	171.413	175.53	181.421	210.885	183.82	186.523	170.908	167.736	179.228	171.6	172.509	179.673	178.323	176.602	170.178	185.937	184.044
YDR048C	2.351	3.101	2.687	4.623	3.523	3.293	4.674	5.228	4.043	1.504	2.147	1	1	2.787	1	1	1	2.056	1	1.704	2.222	2.476	1.669	3.984	1	3.163	1	3.024	2.389	1	3.063	2.09	1.565	2.077	2.14	3.024	1.753	2.497	2.485	1.527	3.284	3.662	1.549	1.573	1.994	2.066	1.518	1.863	1	1.465
VMS1	16.001	20.847	18.884	19.72	19.791	21.007	23.893	28.526	27.926	32.141	30.838	30.212	29.115	28.627	27.434	20.622	24.827	22.363	19.503	19.557	18.803	20.567	20.447	23.292	24.967	21.663	22.063	21.916	24.451	20.512	23.33	23.504	21.951	22.931	24.024	23.094	20.183	21.326	20.761	24.288	22.308	20.936	22.425	22.612	21.256	20.178	22.015	21.305	21.286	20.554
TPI1	9747.24	7266.67	6315.21	6267.12	5649.24	6144.37	6308.7	5928.76	6555.99	6467.09	7088.47	7845.45	7485.47	7254.73	6610.59	5800.37	6856.25	6711.28	5499.52	6199.91	7740.9	6988.34	7348.88	7950.38	8074.17	8425.65	8134.67	8326.34	9990.63	12484.1	9846.92	10015.8	9433.83	8968.21	9308.97	11499.7	12954.8	9787.67	12136.5	10530.3	10510.7	10689.2	10119.3	10106.1	8543.84	8526.64	7637.23	8415.47	8824.44	9350.08
DET1	61.888	49.554	68.134	66.41	69.232	67.504	55.62	60.267	58.543	64.812	62.173	63.556	68.619	71.546	68.749	78.708	67.813	64.937	67.891	60.243	53.159	60.216	60.484	56.849	55.35	60.076	65.037	68.888	66.06	84.822	70.731	69.98	63.922	69.11	66.058	72.554	89.441	65.117	71.619	71.835	68.135	69.636	74.603	75.933	74.709	68.449	67.434	69.27	75.586	67.971
DBF4	12.296	20.417	18.871	25.26	30.469	30.485	28.397	32.067	27.056	29.582	26.987	25.526	24.94	22.667	25.114	26.094	27.207	27.082	24.409	26.758	23.813	26.924	27.81	26.515	24.817	25.767	24.771	24.371	22.49	15.47	22.649	19.987	22.171	23.337	23.593	18.629	14.343	22.979	17.674	19.835	19.492	20.236	19.514	18.157	21.926	20.613	21.303	21.168	19.609	19.367
YDR053W	1	1	1	1	1	1	1	1.357	1	1	1	1	1	1	1	2.033	1	1	1	1.416	1.361	1	1	1.588	1	1	1	1	1.547	1	1.305	1	1.668	1	1	1	1	1.295	1	1	1	1.315	1.324	1.339	1	1	1	1.511	1.291	1
CDC34	80.944	106.938	99.056	81.61	66.533	64.006	62.255	79.741	70.237	92.812	91.519	91.224	79.641	91.929	80.823	94.9	82.7	72.885	79.612	73.765	70.309	72.182	77.443	80.784	82.168	77.85	84.684	82.01	80.263	69.38	79.909	82.137	72.429	74.49	75.855	63.477	61.289	75.416	73.08	75.88	75.247	74.467	79.344	79.028	79.623	70.497	77.33	73.91	72.296	69.919
PST1	80.529	183.463	77.047	42.411	28.589	19.162	17.203	14.79	12.988	12.806	9.885	11.213	14.482	74.154	277.512	478.78	441.096	393.232	351.007	257.579	196.169	150.879	110.975	81.164	64.183	72.72	122.252	231.551	308.35	301.14	351.451	342.294	320.864	307.833	265.902	238.393	180.218	177.585	153.646	197.763	221.987	266.825	280.417	285.275	302.193	320.832	323.357	299.767	282.274	254.861
YDR056C	229.672	181.32	183.19	183.725	191.684	192.923	188.221	200.736	209.11	207.306	207.546	206.24	227.686	224.161	222.855	225.645	229.554	212.666	207.759	223.794	211.497	224.798	215.116	216.085	205.912	200.811	214.556	225.958	228.905	290.097	235.609	237.441	234.638	239.044	238.11	277.053	339.866	228.745	261.268	242.283	235.609	236.827	247.456	249.48	220.72	223.408	218.191	225.145	241.121	208.637
YOS9	30.055	29.345	33.177	28.182	26.875	27.176	23.58	28.003	28.006	30.681	32.368	29.245	29.996	31.72	27.869	28.938	29.568	27	27.126	24.87	24.322	24.333	26.054	25.292	25.632	24.369	26.206	25.394	30.593	30.514	29.578	29.029	27.542	28.203	27.385	26.956	31.503	28.044	29.008	29.162	30.629	29.09	31.257	30.685	28.506	28.875	28.64	29.458	28.43	26.521
TGL2	9.995	8.15	7.172	10.986	10.323	8.552	11.14	6.305	7.459	7.416	7.382	7.271	7.725	8.674	8.606	6.622	9.939	8.341	9.914	9.033	7.621	8.455	6.975	6.968	7.801	6.805	8.19	8.109	8.859	11.764	11.571	9.38	10.503	8.013	9.842	8.11	11.24	9.545	11.648	10.417	8.606	10.507	11.438	9.471	11.481	9.74	10.091	10.413	10.44	9.434
UBC5	202.495	164.116	175.847	141.9	109.535	75.267	74.631	78.971	90.429	78.051	68.878	74.711	65.212	70.653	92.136	76.547	68.303	76.546	76.578	86.225	63.602	77.636	79.245	82.394	91.48	97.11	87.815	104.402	92.128	96.532	90.747	88.974	83.9	93.908	84.688	107.639	124.532	93.641	110.242	106.804	101.948	99.345	99.254	106.852	110.064	92.008	109.924	93.448	120.265	116.617
MAK21	40.107	35.743	30.709	40.672	54.219	62.564	65.189	66.323	64.363	69.285	65.081	60.519	65.446	60.943	59.272	56.205	60.925	57.272	55.463	53.08	56.017	52.627	54.721	56.604	52.136	47.438	52.536	51.247	52.938	42.668	47.842	47.661	47.389	47.755	48.664	43.111	41.67	44.609	44.311	46.088	45.958	45.927	45.706	44.911	44.438	43.523	43.633	43.608	41.65	39.094
YDR061W	15.322	22.815	23.401	19.576	14.678	17.303	17.02	23.37	27.566	30.303	31.001	27.809	26.75	25.311	24.007	21.543	20.547	18.048	21.857	22.252	20.64	23.829	26.321	26.086	27.014	28.746	26.981	22.663	22.899	22.278	21.844	21.192	21.226	22.84	24.622	23.436	22.089	24.809	26.046	24.088	21.964	23.067	24.09	24.061	22.29	23.742	23.452	21.872	23.701	21.382
LCB2	225.385	200.651	201.829	201.753	207.202	225.194	223.271	222.437	208.815	214.853	205.927	196.061	206.707	203.016	184.884	191.657	193.576	197.029	205.802	212.752	204.796	210.456	201.637	206.262	189.415	190.061	187.499	178.044	176.244	160.819	172.842	178.863	183.636	197.489	185.502	172.91	173.168	184.37	177.249	191.687	197.138	188.187	198.505	181.191	185.492	201.146	196.333	198.111	201.348	190.788
AIM7	258.068	218.185	243.584	232.229	227.661	209.434	189.866	174.298	168.306	171.844	173.796	176.679	191.788	190.9	203.422	177.279	204.387	194.394	195.264	186.927	210.237	214.468	203.505	223.6	187.124	218.193	225.561	223.283	249.03	334.435	283.882	294.705	267.534	288.266	295.077	326.37	383.766	269.313	310.101	303.583	292.241	298.588	295.212	318.395	264.71	285.969	266.885	272.173	289.843	284.591
RPS13	9790.32	7864.43	7775.3	8519.91	9711.01	10151.6	10273.4	9813.74	10761.8	8796.55	9380.17	9914.42	9538.28	9701.1	10036.1	11781.9	11598.4	12127.2	11376.4	11929.5	11995	12461.2	11513.4	9667.86	11252.8	11445.9	10362.7	11035.4	9884.52	14198.8	11226.8	11300.8	11127.3	10450.6	10196.9	12009.5	15908.8	11176.5	12789.2	10847.3	10522.2	10614.5	9975.81	10935	9598.64	9805.74	8612.5	9406.09	9956.22	10209.9
RRG1	19.557	16.838	14.876	18.052	16.645	19.672	16.29	17.523	18.681	21.768	21.728	19.908	20.393	19.948	18.43	23.431	19.429	19.536	18.001	18.276	16.397	19.03	18.113	19.346	17.497	17.329	19.179	17.993	19.254	14.774	18.326	15.983	15.651	18.055	15.791	13.874	13.25	18.139	14.788	16.163	16.983	17.594	18.307	17.548	17.89	16.126	20.293	16.869	16.784	18.027
RTR2	24.41	19.672	16.03	18.737	15.451	18.179	19.964	20.698	20.818	19.798	18.696	20.422	21.803	25.152	24.247	23.569	22.417	17.594	22.372	25.598	19.854	17.914	21.447	19.114	18.112	20.489	22.551	25.228	19.356	28.605	22.065	22.304	26.374	19.505	18.412	23.395	30.619	20.642	22.226	19.591	18.111	20.237	23.077	22.21	18.091	19.482	19.702	19.259	20.091	17.928
OCA6	75.667	60.981	49.182	51.286	50.784	50.686	47.244	42.415	49.367	45.152	55.289	52.456	50.328	48.748	53.177	51.578	48.428	45.477	43.884	42.785	42.611	46.44	44.298	44.456	41.68	36.86	43.042	47.048	54.744	57.053	55.921	54.179	54.015	56.237	58.921	59.793	56.033	51.231	55.957	52.816	53.661	54.85	52.381	54.396	48.656	50.038	41.983	52.369	52.581	46.098
DOS2	50.621	36.319	48.625	52.9	50.782	54.752	50.533	57.825	48.715	57.279	55.415	57.273	62.308	64.106	60.144	62.006	64.439	60.049	54.044	59.506	58.69	56.85	56.23	57.941	60.824	61.633	59.616	64.145	62.158	75.783	67.556	65.562	66.172	66.428	70.347	75.829	89.842	59.304	74.886	76.36	65.944	64.536	66.637	69.744	61.352	56.061	64.223	56.214	55.992	54.212
DOA4	14.564	20.2	13.111	11.261	11.078	10.743	12.004	9.72	12.554	14.723	15.131	13.865	13.719	13.387	12.366	12.211	12.703	12.838	12.424	11.001	11.82	10.515	11.104	12.129	12.663	12.746	12.996	12.569	12.564	9.056	9.995	10.844	11.118	11.932	10.811	9.726	8.77	11.11	10.35	11.732	11.865	11.787	11.606	11.675	12.59	12.979	13.658	13.594	12.431	13.206
FMP16	28.307	30.736	43.436	28.669	19.701	9.5	8.781	12.399	11.255	9.828	12.599	13.832	12.658	10.636	10.551	19.849	14.4	12.385	13.557	16.174	17.477	9.954	22.649	19.767	19.693	23.354	13.038	24.187	22.835	17.52	19.078	16.434	16.218	19.142	26.349	29.188	24.351	24.539	23.013	26.589	17.164	21.092	19.484	19.536	18.426	19.684	14.255	20.78	22.234	26.054
PAA1	419.545	342.772	326.595	342.73	323.439	317.422	294.669	283.084	284.673	304.183	304.135	331.066	363.12	381.518	344.437	375.864	373.539	381.424	385.437	339.028	346.017	327.197	307.584	309.346	305.536	314.366	336.907	368.08	390.692	485.651	424.305	431.918	385.734	386.833	401.406	458.085	528.034	370.942	404.67	403.273	404.833	398.636	433.683	420.061	363.585	372.658	369.394	358.727	366.009	353.346
